abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
417;176;MENSUEL;05/01/2026;03/02/2026;37.90;EXPIRE
418;176;ANNUEL;07/02/2026;06/02/2027;349.90;ACTIF
420;177;TRIMESTRIEL;24/02/2025;24/05/2025;89.91;EXPIRE
421;177;ANNUEL;25/05/2025;24/05/2026;349.90;EXPIRE
422;177;ANNUEL;30/05/2026;29/05/2027;349.90;ACTIF
423;178;ANNUEL;17/01/2026;16/01/2027;297.41;ACTIF
424;179;ANNUEL;28/11/2024;27/11/2025;349.90;EXPIRE
425;179;TRIMESTRIEL;10/12/2025;09/03/2026;94.91;EXPIRE
426;179;ANNUEL;20/03/2026;08/05/2026;314.91;EXPIRE
427;180;MENSUEL;08/03/2025;06/04/2025;37.90;EXPIRE
428;180;ANNUEL;07/04/2025;06/04/2026;349.90;EXPIRE
429;180;ANNUEL;11/04/2026;10/04/2027;349.90;ACTIF
430;181;MENSUEL;21/11/2024;20/12/2024;39.90;EXPIRE
431;181;MENSUEL;02/01/2025;31/01/2025;33.91;EXPIRE
432;181;ANNUEL;06/02/2025;05/02/2026;349.90;EXPIRE
433;181;PREMIUM;18/02/2026;17/02/2027;449.91;ACTIF
436;182;ANNUEL;03/02/2025;02/02/2026;314.91;EXPIRE
437;182;ANNUEL;15/02/2026;14/02/2027;314.91;ACTIF
439;183;ANNUEL;27/12/2025;03/05/2026;332.40;EXPIRE
440;184;ANNUEL;20/02/2025;19/02/2026;297.41;EXPIRE
441;184;ANNUEL;02/03/2026;01/03/2027;349.90;ACTIF
443;185;PREMIUM;29/08/2025;28/08/2026;449.91;EXPIRE
444;185;ANNUEL;07/09/2026;06/09/2027;297.41;ACTIF
445;187;ANNUEL;28/01/2025;27/01/2026;314.91;EXPIRE
446;187;MENSUEL;03/02/2026;04/03/2026;39.90;EXPIRE
447;187;ANNUEL;07/03/2026;06/03/2027;349.90;ACTIF
449;188;ANNUEL;08/11/2024;07/11/2025;349.90;EXPIRE
450;188;TRIMESTRIEL;20/11/2025;17/02/2026;94.91;EXPIRE
451;188;TRIMESTRIEL;24/02/2026;24/05/2026;84.92;EXPIRE
452;188;PREMIUM;29/05/2026;03/12/2026;499.90;ANNULE
453;189;PREMIUM;07/12/2025;06/12/2026;474.90;ACTIF
454;190;PREMIUM;25/05/2025;24/05/2026;474.90;EXPIRE
455;190;ANNUEL;01/06/2026;03/06/2026;297.41;EXPIRE
456;191;ANNUEL;26/09/2025;25/09/2026;349.90;ACTIF
457;191;TRIMESTRIEL;26/09/2026;24/12/2026;84.92;EXPIRE
459;192;ANNUEL;04/09/2025;03/09/2026;297.41;EXPIRE
460;192;ANNUEL;07/09/2026;06/09/2027;349.90;ACTIF
461;193;TRIMESTRIEL;05/02/2025;05/05/2025;89.91;EXPIRE
462;193;TRIMESTRIEL;17/05/2025;14/08/2025;94.91;EXPIRE
463;193;TRIMESTRIEL;15/08/2025;12/11/2025;89.91;EXPIRE
464;193;PREMIUM;13/11/2025;12/11/2026;499.90;ACTIF
465;193;MENSUEL;22/11/2026;21/12/2026;39.90;EXPIRE
466;193;PREMIUM;23/12/2026;22/12/2027;499.90;EXPIRE
467;194;ANNUEL;23/10/2024;22/10/2025;349.90;EXPIRE
468;194;TRIMESTRIEL;28/10/2025;25/01/2026;89.91;EXPIRE
469;194;ANNUEL;29/01/2026;28/01/2027;349.90;ACTIF
472;195;TRIMESTRIEL;26/11/2024;23/02/2025;84.92;EXPIRE
473;195;ANNUEL;27/02/2025;26/02/2026;297.41;EXPIRE
474;195;MENSUEL;08/03/2026;06/04/2026;33.91;EXPIRE
475;195;PREMIUM;12/04/2026;02/01/2027;449.91;ANNULE
476;196;TRIMESTRIEL;05/04/2025;03/07/2025;89.91;EXPIRE
477;196;TRIMESTRIEL;05/07/2025;02/10/2025;99.90;EXPIRE
478;196;ANNUEL;09/10/2025;15/04/2026;349.90;EXPIRE
479;197;ANNUEL;31/01/2026;26/12/2026;314.91;ANNULE
480;198;ANNUEL;05/10/2024;04/10/2025;332.40;EXPIRE
481;198;ANNUEL;17/10/2025;16/10/2026;349.90;ACTIF
482;198;PREMIUM;23/10/2026;22/10/2027;424.91;EXPIRE
483;199;TRIMESTRIEL;02/02/2025;02/05/2025;99.90;EXPIRE
484;199;MENSUEL;15/05/2025;13/06/2025;39.90;EXPIRE
485;199;PREMIUM;17/06/2025;16/06/2026;499.90;EXPIRE
486;199;TRIMESTRIEL;28/06/2026;25/09/2026;99.90;ACTIF
487;199;ANNUEL;04/10/2026;03/10/2027;349.90;EXPIRE
488;200;ANNUEL;19/06/2025;18/06/2026;349.90;EXPIRE
489;200;ANNUEL;30/06/2026;29/06/2027;314.91;ACTIF
490;201;ANNUEL;22/08/2026;21/08/2027;349.90;ACTIF
491;202;MENSUEL;09/04/2025;08/05/2025;35.91;EXPIRE
492;202;ANNUEL;14/05/2025;13/05/2026;314.91;EXPIRE
493;202;TRIMESTRIEL;26/05/2026;23/08/2026;84.92;EXPIRE
494;202;PREMIUM;05/09/2026;04/09/2027;449.91;ACTIF
495;203;ANNUEL;16/07/2026;15/07/2027;349.90;ACTIF
497;204;ANNUEL;28/11/2024;27/11/2025;332.40;EXPIRE
498;204;MENSUEL;04/12/2025;02/01/2026;39.90;EXPIRE
499;204;PREMIUM;06/01/2026;05/01/2027;474.90;ACTIF
501;205;TRIMESTRIEL;08/06/2026;05/09/2026;99.90;EXPIRE
502;205;MENSUEL;11/09/2026;10/10/2026;39.90;ACTIF
503;205;PREMIUM;11/10/2026;10/10/2027;499.90;EXPIRE
504;207;MENSUEL;02/01/2025;31/01/2025;39.90;EXPIRE
505;207;ANNUEL;09/02/2025;08/02/2026;349.90;EXPIRE
506;207;TRIMESTRIEL;11/02/2026;11/05/2026;99.90;EXPIRE
507;207;MENSUEL;13/05/2026;11/06/2026;37.90;EXPIRE
508;207;TRIMESTRIEL;17/06/2026;14/09/2026;99.90;EXPIRE
509;207;ANNUEL;27/09/2026;26/09/2027;297.41;EXPIRE
510;207;ANNUEL;08/08/2026;07/08/2027;349.90;ACTIF
511;208;MENSUEL;26/08/2026;24/09/2026;39.90;ACTIF
512;208;ANNUEL;29/09/2026;28/09/2027;349.90;EXPIRE
513;209;TRIMESTRIEL;12/05/2025;09/08/2025;94.91;EXPIRE
514;209;ANNUEL;20/08/2025;19/08/2026;314.91;EXPIRE
515;209;PREMIUM;22/08/2026;21/08/2027;474.90;ACTIF
516;210;ANNUEL;28/12/2025;27/12/2026;349.90;ACTIF
519;211;ANNUEL;04/04/2026;03/04/2027;349.90;ACTIF
520;212;TRIMESTRIEL;25/03/2026;22/06/2026;99.90;EXPIRE
521;212;ANNUEL;26/06/2026;25/06/2027;349.90;ACTIF
522;213;ANNUEL;05/11/2024;04/11/2025;349.90;EXPIRE
523;213;MENSUEL;15/11/2025;14/12/2025;39.90;EXPIRE
524;213;ANNUEL;18/12/2025;17/12/2026;297.41;ACTIF
525;213;TRIMESTRIEL;26/12/2026;25/03/2027;89.91;EXPIRE
528;214;TRIMESTRIEL;06/06/2025;03/09/2025;99.90;EXPIRE
529;214;MENSUEL;08/09/2025;07/10/2025;39.90;EXPIRE
530;214;ANNUEL;16/10/2025;15/10/2026;349.90;ACTIF
531;214;ANNUEL;17/10/2026;16/10/2027;332.40;EXPIRE
532;215;PREMIUM;04/04/2026;03/04/2027;499.90;ACTIF
533;216;PREMIUM;08/05/2025;07/05/2026;499.90;EXPIRE
534;216;ANNUEL;08/05/2026;07/05/2027;297.41;ACTIF
536;217;ANNUEL;01/05/2026;16/07/2026;332.40;EXPIRE
537;218;TRIMESTRIEL;20/01/2026;19/04/2026;94.91;EXPIRE
538;218;ANNUEL;20/04/2026;19/04/2027;349.90;ACTIF
539;219;ANNUEL;13/11/2024;12/11/2025;349.90;EXPIRE
540;219;ANNUEL;19/11/2025;18/11/2026;349.90;ACTIF
541;219;ANNUEL;29/11/2026;28/11/2027;349.90;EXPIRE
542;221;ANNUEL;30/06/2026;25/07/2026;314.91;EXPIRE
543;223;PREMIUM;17/03/2025;04/02/2026;499.90;EXPIRE
544;224;ANNUEL;19/12/2024;18/12/2025;332.40;EXPIRE
545;224;ANNUEL;24/12/2025;23/12/2026;314.91;ACTIF
546;225;TRIMESTRIEL;14/10/2024;11/01/2025;94.91;EXPIRE
547;225;MENSUEL;22/01/2025;20/02/2025;33.91;EXPIRE
548;225;ANNUEL;24/02/2025;23/02/2026;349.90;EXPIRE
549;225;PREMIUM;07/03/2026;06/03/2027;474.90;ACTIF
551;226;MENSUEL;20/12/2024;18/01/2025;33.91;EXPIRE
552;226;ANNUEL;23/01/2025;22/01/2026;297.41;EXPIRE
553;226;ANNUEL;27/01/2026;26/01/2027;349.90;ACTIF
555;227;ANNUEL;13/08/2026;12/08/2027;349.90;ACTIF
556;228;ANNUEL;08/06/2025;07/06/2026;314.91;EXPIRE
557;228;TRIMESTRIEL;13/06/2026;10/09/2026;84.92;EXPIRE
558;228;TRIMESTRIEL;16/09/2026;14/12/2026;99.90;ACTIF
559;228;TRIMESTRIEL;26/12/2026;25/03/2027;99.90;EXPIRE
560;229;ANNUEL;25/03/2026;24/03/2027;297.41;ACTIF
561;230;ANNUEL;13/04/2025;12/04/2026;332.40;EXPIRE
562;230;PREMIUM;16/04/2026;17/07/2026;499.90;EXPIRE
563;231;PREMIUM;01/10/2024;30/09/2025;449.91;EXPIRE
564;231;MENSUEL;04/10/2025;02/11/2025;37.90;EXPIRE
565;231;ANNUEL;09/11/2025;08/11/2026;349.90;ACTIF
566;231;ANNUEL;17/11/2026;16/11/2027;314.91;EXPIRE
567;232;ANNUEL;16/12/2025;05/01/2026;349.90;EXPIRE
568;233;MENSUEL;13/06/2026;12/07/2026;33.91;EXPIRE
569;233;TRIMESTRIEL;18/07/2026;15/10/2026;99.90;ACTIF
570;233;ANNUEL;23/10/2026;22/10/2027;314.91;EXPIRE
571;234;PREMIUM;19/02/2025;18/02/2026;499.90;EXPIRE
572;234;ANNUEL;19/02/2026;18/02/2027;349.90;ACTIF
574;235;MENSUEL;02/01/2025;31/01/2025;39.90;EXPIRE
575;235;PREMIUM;11/02/2025;10/02/2026;499.90;EXPIRE
576;235;ANNUEL;15/02/2026;20/03/2026;332.40;EXPIRE
577;236;ANNUEL;21/08/2026;20/08/2027;349.90;ACTIF
578;237;PREMIUM;03/11/2025;11/01/2026;499.90;EXPIRE
579;238;ANNUEL;10/08/2025;09/08/2026;297.41;EXPIRE
580;238;PREMIUM;12/08/2026;11/08/2027;499.90;ACTIF
581;239;TRIMESTRIEL;10/03/2025;07/06/2025;94.91;EXPIRE
582;239;ANNUEL;09/06/2025;08/06/2026;332.40;EXPIRE
583;239;PREMIUM;09/06/2026;08/06/2027;449.91;ACTIF
584;240;ANNUEL;04/11/2024;03/11/2025;297.41;EXPIRE
585;240;ANNUEL;04/11/2025;03/11/2026;314.91;ACTIF
586;240;MENSUEL;16/11/2026;15/12/2026;39.90;EXPIRE
587;240;MENSUEL;27/12/2026;25/01/2027;33.91;EXPIRE
589;241;ANNUEL;24/12/2024;23/12/2025;332.40;EXPIRE
590;241;PREMIUM;26/12/2025;25/12/2026;449.91;ACTIF
592;242;ANNUEL;18/06/2025;17/06/2026;297.41;EXPIRE
593;242;ANNUEL;21/06/2026;20/06/2027;332.40;ACTIF
594;243;TRIMESTRIEL;12/05/2025;09/08/2025;89.91;EXPIRE
595;243;ANNUEL;13/08/2025;12/08/2026;349.90;EXPIRE
596;243;ANNUEL;17/08/2026;16/08/2027;332.40;ACTIF
597;244;PREMIUM;17/02/2025;16/02/2026;424.91;EXPIRE
598;244;TRIMESTRIEL;01/03/2026;29/05/2026;99.90;EXPIRE
599;244;MENSUEL;11/06/2026;10/07/2026;39.90;EXPIRE
600;244;ANNUEL;19/07/2026;18/07/2027;314.91;ACTIF
601;245;PREMIUM;17/10/2024;16/10/2025;424.91;EXPIRE
602;245;ANNUEL;23/10/2025;19/06/2026;332.40;EXPIRE
603;246;PREMIUM;26/06/2026;25/06/2027;499.90;ACTIF
605;247;TRIMESTRIEL;03/03/2025;31/05/2025;84.92;EXPIRE
606;247;PREMIUM;12/06/2025;11/06/2026;499.90;EXPIRE
607;247;MENSUEL;14/06/2026;13/07/2026;33.91;EXPIRE
608;247;ANNUEL;16/07/2026;15/07/2027;332.40;ACTIF
610;248;PREMIUM;13/02/2025;12/02/2026;499.90;EXPIRE
611;248;ANNUEL;25/02/2026;24/02/2027;349.90;ACTIF
613;249;ANNUEL;28/08/2026;27/08/2027;349.90;ACTIF
614;250;ANNUEL;16/05/2025;15/05/2026;332.40;EXPIRE
615;250;TRIMESTRIEL;25/05/2026;07/08/2026;99.90;EXPIRE
616;251;TRIMESTRIEL;27/04/2025;25/07/2025;94.91;EXPIRE
617;251;PREMIUM;28/07/2025;27/07/2026;449.91;EXPIRE
618;251;PREMIUM;07/08/2026;06/08/2027;474.90;ACTIF
619;252;PREMIUM;13/03/2025;12/03/2026;449.91;EXPIRE
620;252;MENSUEL;19/03/2026;17/04/2026;39.90;EXPIRE
621;252;ANNUEL;27/04/2026;26/04/2027;297.41;ACTIF
622;253;MENSUEL;24/03/2025;22/04/2025;39.90;EXPIRE
623;253;TRIMESTRIEL;23/04/2025;21/07/2025;94.91;EXPIRE
624;253;ANNUEL;03/08/2025;20/03/2026;332.40;EXPIRE
625;254;ANNUEL;18/04/2025;17/04/2026;332.40;EXPIRE
626;254;MENSUEL;20/04/2026;19/05/2026;39.90;EXPIRE
627;254;PREMIUM;24/05/2026;10/02/2027;424.91;ANNULE
628;255;PREMIUM;23/08/2026;22/08/2027;474.90;ACTIF
629;256;ANNUEL;06/05/2025;05/05/2026;332.40;EXPIRE
630;256;PREMIUM;07/05/2026;06/05/2027;499.90;ACTIF
632;257;ANNUEL;26/07/2026;25/07/2027;314.91;ACTIF
633;258;MENSUEL;08/06/2025;07/07/2025;35.91;EXPIRE
634;258;MENSUEL;10/07/2025;08/08/2025;37.90;EXPIRE
635;258;ANNUEL;18/08/2025;17/08/2026;349.90;EXPIRE
636;258;ANNUEL;21/08/2026;20/08/2027;349.90;ACTIF
637;259;PREMIUM;10/05/2025;09/05/2026;474.90;EXPIRE
638;259;PREMIUM;15/05/2026;14/05/2027;499.90;ACTIF
639;260;TRIMESTRIEL;18/02/2025;18/05/2025;84.92;EXPIRE
640;260;TRIMESTRIEL;27/05/2025;24/08/2025;99.90;EXPIRE
641;260;PREMIUM;05/09/2025;04/09/2026;499.90;EXPIRE
642;260;ANNUEL;06/09/2026;05/09/2027;332.40;ACTIF
643;261;PREMIUM;11/03/2025;10/03/2026;474.90;EXPIRE
644;261;PREMIUM;13/03/2026;12/03/2027;449.91;ACTIF
645;262;MENSUEL;26/03/2025;24/04/2025;39.90;EXPIRE
646;262;ANNUEL;28/04/2025;27/04/2026;297.41;EXPIRE
647;262;TRIMESTRIEL;06/05/2026;03/08/2026;84.92;EXPIRE
648;262;TRIMESTRIEL;11/08/2026;08/11/2026;84.92;ACTIF
649;262;PREMIUM;17/11/2026;16/11/2027;474.90;EXPIRE
650;263;MENSUEL;20/01/2025;18/02/2025;37.90;EXPIRE
651;263;ANNUEL;28/02/2025;27/02/2026;332.40;EXPIRE
652;263;ANNUEL;05/03/2026;04/03/2027;349.90;ACTIF
654;264;PREMIUM;03/03/2025;02/03/2026;499.90;EXPIRE
655;264;PREMIUM;05/03/2026;04/03/2027;499.90;ACTIF
657;265;ANNUEL;04/11/2025;03/09/2026;349.90;EXPIRE
658;266;TRIMESTRIEL;20/11/2025;17/02/2026;99.90;EXPIRE
659;266;PREMIUM;22/02/2026;21/02/2027;499.90;ACTIF
661;268;TRIMESTRIEL;20/05/2026;22/05/2026;99.90;EXPIRE
662;269;ANNUEL;15/05/2026;14/05/2027;349.90;ACTIF
663;270;TRIMESTRIEL;16/12/2025;07/01/2026;84.92;EXPIRE
664;271;TRIMESTRIEL;17/02/2025;17/05/2025;94.91;EXPIRE
665;271;TRIMESTRIEL;29/05/2025;26/08/2025;94.91;EXPIRE
666;271;ANNUEL;04/09/2025;03/09/2026;349.90;EXPIRE
667;271;ANNUEL;14/09/2026;13/09/2027;314.91;ACTIF
668;272;MENSUEL;07/04/2025;06/05/2025;37.90;EXPIRE
669;272;ANNUEL;16/05/2025;15/05/2026;332.40;EXPIRE
670;272;ANNUEL;18/05/2026;17/05/2027;332.40;ACTIF
672;273;PREMIUM;12/03/2025;11/03/2026;499.90;EXPIRE
673;273;ANNUEL;22/03/2026;21/03/2027;297.41;ACTIF
674;274;ANNUEL;18/04/2026;17/04/2027;349.90;ACTIF
675;275;ANNUEL;16/01/2025;15/01/2026;349.90;EXPIRE
676;275;ANNUEL;24/01/2026;23/01/2027;297.41;ACTIF
677;276;PREMIUM;15/10/2024;14/10/2025;499.90;EXPIRE
678;276;MENSUEL;20/10/2025;18/11/2025;37.90;EXPIRE
679;276;PREMIUM;01/12/2025;30/11/2026;449.91;ACTIF
680;276;TRIMESTRIEL;01/12/2026;28/02/2027;99.90;EXPIRE
681;277;TRIMESTRIEL;06/11/2025;03/02/2026;94.91;EXPIRE
682;277;ANNUEL;12/02/2026;11/02/2027;349.90;ACTIF
683;278;ANNUEL;16/01/2025;15/01/2026;349.90;EXPIRE
684;278;PREMIUM;27/01/2026;03/02/2026;499.90;EXPIRE
685;279;PREMIUM;02/11/2024;01/11/2025;474.90;EXPIRE
686;279;ANNUEL;07/11/2025;06/11/2026;349.90;ACTIF
687;279;MENSUEL;15/11/2026;14/12/2026;37.90;EXPIRE
688;279;MENSUEL;23/12/2026;21/01/2027;39.90;EXPIRE
690;280;MENSUEL;03/03/2026;01/04/2026;35.91;EXPIRE
691;280;ANNUEL;07/04/2026;06/04/2027;297.41;ACTIF
693;281;PREMIUM;26/01/2025;25/01/2026;499.90;EXPIRE
694;281;ANNUEL;30/01/2026;29/01/2027;349.90;ACTIF
696;282;ANNUEL;09/08/2026;08/08/2027;332.40;ACTIF
697;283;ANNUEL;20/07/2026;19/07/2027;349.90;ACTIF
698;284;PREMIUM;21/12/2024;20/12/2025;499.90;EXPIRE
699;284;PREMIUM;21/12/2025;20/12/2026;424.91;ACTIF
700;284;TRIMESTRIEL;31/12/2026;30/03/2027;84.92;EXPIRE
702;285;ANNUEL;04/10/2024;03/10/2025;349.90;EXPIRE
703;285;ANNUEL;15/10/2025;26/04/2026;349.90;EXPIRE
704;286;ANNUEL;29/04/2025;28/04/2026;314.91;EXPIRE
705;286;PREMIUM;11/05/2026;10/05/2027;499.90;ACTIF
707;287;TRIMESTRIEL;05/02/2025;05/05/2025;89.91;EXPIRE
708;287;ANNUEL;17/05/2025;16/05/2026;349.90;EXPIRE
709;287;ANNUEL;23/05/2026;28/08/2026;297.41;EXPIRE
710;288;ANNUEL;22/05/2026;21/05/2027;314.91;ACTIF
712;289;PREMIUM;05/11/2025;04/02/2026;449.91;EXPIRE
713;290;ANNUEL;08/11/2024;07/11/2025;297.41;EXPIRE
714;290;MENSUEL;10/11/2025;09/12/2025;39.90;EXPIRE
715;290;ANNUEL;17/12/2025;16/12/2026;349.90;ACTIF
716;290;MENSUEL;24/12/2026;22/01/2027;33.91;EXPIRE
717;291;TRIMESTRIEL;09/10/2024;06/01/2025;99.90;EXPIRE
718;291;PREMIUM;12/01/2025;11/01/2026;474.90;EXPIRE
719;291;TRIMESTRIEL;14/01/2026;13/04/2026;94.91;EXPIRE
720;291;ANNUEL;18/04/2026;17/04/2027;349.90;ACTIF
721;292;TRIMESTRIEL;03/09/2025;01/12/2025;94.91;EXPIRE
722;292;TRIMESTRIEL;13/12/2025;12/03/2026;99.90;EXPIRE
723;292;ANNUEL;19/03/2026;18/03/2027;349.90;ACTIF
724;293;TRIMESTRIEL;21/02/2025;21/05/2025;99.90;EXPIRE
725;293;ANNUEL;31/05/2025;30/05/2026;332.40;EXPIRE
726;293;ANNUEL;05/06/2026;04/06/2027;349.90;ACTIF
727;294;MENSUEL;06/09/2025;05/10/2025;39.90;EXPIRE
728;294;TRIMESTRIEL;16/10/2025;13/01/2026;94.91;EXPIRE
729;294;ANNUEL;23/01/2026;22/01/2027;314.91;ACTIF
731;295;TRIMESTRIEL;03/06/2025;31/08/2025;84.92;EXPIRE
732;295;PREMIUM;05/09/2025;04/09/2026;499.90;EXPIRE
733;295;PREMIUM;08/09/2026;07/09/2027;449.91;ACTIF
734;296;ANNUEL;17/02/2025;16/02/2026;349.90;EXPIRE
735;296;ANNUEL;23/02/2026;26/01/2027;349.90;ANNULE
736;297;ANNUEL;26/03/2025;25/03/2026;349.90;EXPIRE
737;297;PREMIUM;02/04/2026;01/04/2027;499.90;ACTIF
738;298;ANNUEL;19/04/2025;18/04/2026;349.90;EXPIRE
739;298;MENSUEL;27/04/2026;26/05/2026;33.91;EXPIRE
740;298;PREMIUM;29/05/2026;28/05/2027;499.90;ACTIF
741;299;ANNUEL;18/10/2024;17/10/2025;297.41;EXPIRE
742;299;ANNUEL;18/10/2025;17/10/2026;349.90;ACTIF
743;299;ANNUEL;22/10/2026;21/02/2027;314.91;ANNULE
744;300;ANNUEL;05/11/2024;04/11/2025;297.41;EXPIRE
745;300;TRIMESTRIEL;05/11/2025;02/02/2026;89.91;EXPIRE
746;300;ANNUEL;12/02/2026;17/10/2026;297.41;ANNULE
747;301;ANNUEL;05/01/2026;04/01/2027;332.40;ACTIF
749;302;ANNUEL;09/12/2024;08/12/2025;297.41;EXPIRE
750;302;MENSUEL;14/12/2025;12/01/2026;35.91;EXPIRE
751;302;ANNUEL;22/01/2026;21/01/2027;297.41;ACTIF
752;303;ANNUEL;12/02/2025;11/02/2026;297.41;EXPIRE
753;303;PREMIUM;24/02/2026;23/02/2027;499.90;ACTIF
755;304;MENSUEL;25/04/2025;24/05/2025;39.90;EXPIRE
756;304;ANNUEL;01/06/2025;31/05/2026;349.90;EXPIRE
757;304;TRIMESTRIEL;13/06/2026;10/09/2026;89.91;EXPIRE
758;304;ANNUEL;22/09/2026;21/09/2027;332.40;EXPIRE
759;304;ANNUEL;24/03/2026;23/03/2027;349.90;ACTIF
760;305;TRIMESTRIEL;02/06/2025;30/08/2025;99.90;EXPIRE
761;305;MENSUEL;07/09/2025;06/10/2025;39.90;EXPIRE
762;305;TRIMESTRIEL;17/10/2025;14/01/2026;84.92;EXPIRE
763;305;ANNUEL;19/01/2026;09/07/2026;332.40;EXPIRE
764;306;TRIMESTRIEL;23/01/2025;22/04/2025;99.90;EXPIRE
765;306;ANNUEL;05/05/2025;04/05/2026;332.40;EXPIRE
766;306;ANNUEL;09/05/2026;08/05/2027;349.90;ACTIF
767;307;MENSUEL;09/01/2025;07/02/2025;39.90;EXPIRE
768;307;ANNUEL;16/02/2025;15/02/2026;349.90;EXPIRE
769;307;ANNUEL;21/02/2026;20/02/2027;349.90;ACTIF
771;308;PREMIUM;22/12/2024;21/12/2025;499.90;EXPIRE
772;308;ANNUEL;31/12/2025;30/12/2026;349.90;ACTIF
773;309;MENSUEL;26/08/2026;24/09/2026;39.90;ACTIF
774;309;ANNUEL;02/10/2026;01/10/2027;349.90;EXPIRE
775;310;ANNUEL;25/08/2026;24/08/2027;332.40;ACTIF
776;311;PREMIUM;19/06/2025;18/06/2026;449.91;EXPIRE
777;311;TRIMESTRIEL;25/06/2026;16/08/2026;99.90;EXPIRE
778;312;ANNUEL;03/07/2026;02/07/2027;349.90;ACTIF
779;313;PREMIUM;09/08/2025;08/08/2026;424.91;EXPIRE
780;313;TRIMESTRIEL;16/08/2026;13/11/2026;99.90;ACTIF
781;313;TRIMESTRIEL;20/11/2026;17/02/2027;99.90;EXPIRE
783;314;ANNUEL;17/03/2026;16/03/2027;297.41;ACTIF
784;315;PREMIUM;19/10/2024;18/10/2025;449.91;EXPIRE
785;315;MENSUEL;22/10/2025;20/11/2025;39.90;EXPIRE
786;315;ANNUEL;02/12/2025;06/10/2026;297.41;ANNULE
787;316;PREMIUM;29/01/2025;28/01/2026;499.90;EXPIRE
788;316;TRIMESTRIEL;31/01/2026;30/04/2026;89.91;EXPIRE
789;316;PREMIUM;07/05/2026;06/05/2027;499.90;ACTIF
790;317;TRIMESTRIEL;06/11/2024;03/02/2025;84.92;EXPIRE
791;317;PREMIUM;09/02/2025;08/02/2026;474.90;EXPIRE
792;317;TRIMESTRIEL;16/02/2026;16/05/2026;84.92;EXPIRE
793;317;ANNUEL;29/05/2026;28/05/2027;349.90;ACTIF
794;318;TRIMESTRIEL;06/06/2025;03/09/2025;99.90;EXPIRE
795;318;ANNUEL;11/09/2025;10/09/2026;297.41;EXPIRE
796;318;ANNUEL;19/09/2026;18/09/2027;332.40;EXPIRE
797;318;ANNUEL;23/05/2026;22/05/2027;349.90;ACTIF
798;319;ANNUEL;30/07/2025;29/07/2026;349.90;EXPIRE
799;319;ANNUEL;05/08/2026;04/08/2027;349.90;ACTIF
800;320;ANNUEL;28/10/2024;27/10/2025;349.90;EXPIRE
801;320;MENSUEL;04/11/2025;03/12/2025;39.90;EXPIRE
802;320;ANNUEL;05/12/2025;04/12/2026;297.41;ACTIF
803;320;PREMIUM;17/12/2026;16/12/2027;499.90;EXPIRE
804;321;ANNUEL;19/11/2025;18/11/2026;349.90;ACTIF
805;321;ANNUEL;22/11/2026;21/11/2027;297.41;EXPIRE
806;322;ANNUEL;25/01/2025;24/01/2026;297.41;EXPIRE
807;322;MENSUEL;25/01/2026;23/02/2026;35.91;EXPIRE
808;322;MENSUEL;26/02/2026;27/03/2026;39.90;EXPIRE
809;322;MENSUEL;04/04/2026;03/05/2026;37.90;EXPIRE
810;322;ANNUEL;04/05/2026;18/08/2026;297.41;EXPIRE
811;323;ANNUEL;03/11/2024;02/11/2025;349.90;EXPIRE
812;323;PREMIUM;03/11/2025;02/11/2026;499.90;ACTIF
813;323;MENSUEL;05/11/2026;04/12/2026;39.90;EXPIRE
814;323;ANNUEL;11/12/2026;10/12/2027;349.90;EXPIRE
815;324;MENSUEL;24/05/2026;22/06/2026;37.90;EXPIRE
816;324;ANNUEL;03/07/2026;02/07/2027;332.40;ACTIF
817;325;MENSUEL;02/06/2025;01/07/2025;39.90;EXPIRE
818;325;ANNUEL;13/07/2025;04/01/2026;349.90;EXPIRE
819;326;ANNUEL;01/07/2025;30/06/2026;332.40;EXPIRE
820;326;ANNUEL;11/07/2026;10/07/2027;349.90;ACTIF
821;327;ANNUEL;21/02/2025;20/02/2026;349.90;EXPIRE
822;327;ANNUEL;04/03/2026;03/03/2027;349.90;ACTIF
824;328;ANNUEL;12/04/2026;08/07/2026;349.90;EXPIRE
825;329;PREMIUM;09/10/2024;08/10/2025;424.91;EXPIRE
826;329;ANNUEL;14/10/2025;13/10/2026;297.41;ACTIF
827;329;TRIMESTRIEL;19/10/2026;16/01/2027;94.91;EXPIRE
828;330;ANNUEL;07/02/2026;06/02/2027;332.40;ACTIF
829;331;PREMIUM;26/12/2024;25/12/2025;474.90;EXPIRE
830;331;PREMIUM;02/01/2026;01/01/2027;449.91;ACTIF
832;332;ANNUEL;04/02/2025;03/02/2026;297.41;EXPIRE
833;332;ANNUEL;07/02/2026;06/02/2027;297.41;ACTIF
836;334;TRIMESTRIEL;29/04/2025;27/07/2025;94.91;EXPIRE
837;334;MENSUEL;28/07/2025;26/08/2025;37.90;EXPIRE
838;334;TRIMESTRIEL;04/09/2025;02/12/2025;99.90;EXPIRE
839;334;ANNUEL;06/12/2025;05/12/2026;332.40;ACTIF
840;334;ANNUEL;15/12/2026;14/12/2027;349.90;EXPIRE
841;335;PREMIUM;23/11/2024;22/11/2025;424.91;EXPIRE
842;335;ANNUEL;26/11/2025;25/11/2026;349.90;ACTIF
843;335;MENSUEL;02/12/2026;31/12/2026;33.91;EXPIRE
