seance_id;nom;coach_id;date_heure;duree_min;capacite_max
455;Boxe - Débutant;14;05/01/2026 12:15;45;18
456;Cardio - Débutant;19;12/02/2026 19:30;30;23
457;Boxe - Avancé;14;26/04/2026 07:30;45;13
458;Spinning - Débutant;15;03/11/2026 06:30;45;13
459;Cardio - Avancé;19;26/11/2026 14:00;60;22
460;Stretching - Avancé;9;04/11/2026 14:00;60;12
461;Spinning - Avancé;5;19/04/2026 06:30;45;19
462;Stretching - Débutant;9;28/10/2026 19:30;30;11
463;Cardio - Débutant;20;25/09/2026 10:30;30;11
464;Zumba - Débutant;8;28/08/2026 10:30;45;25
465;Cardio - Tous niveaux;19;22/09/2026 17:30;30;11
466;Boxe - Débutant;14;18/10/2026 06:30;60;13
467;Spinning - Intermédiaire;18;14/02/2026 17:30;45;26
468;Pilates - Tous niveaux;4;16/09/2026 06:30;45;15
469;Spinning - Débutant;5;22/05/2026 18:30;45;25
470;BodyPump - Tous niveaux;7;08/09/2026 12:15;45;14
471;Zumba - Intermédiaire;8;07/07/2026 10:30;45;31
472;Pilates - Avancé;2;19/03/2026 12:15;60;15
473;Cross Training - Débutant;16;01/05/2026 07:30;75;14
474;Cardio - Avancé;19;01/05/2026 09:00;45;11
475;Cardio - Intermédiaire;19;13/06/2026 18:30;30;24
476;Pilates - Avancé;4;27/11/2026 10:30;60;19
477;Stretching - Tous niveaux;9;22/10/2026 06:30;30;24
478;Pilates - Intermédiaire;4;30/05/2026 12:15;45;12
479;Cardio - Avancé;19;19/03/2026 09:00;30;22
480;Musculation - Avancé;1;21/06/2026 06:30;60;13
481;Mobilité - Avancé;3;18/07/2026 14:00;60;16
482;Cardio - Débutant;20;17/03/2026 20:30;60;10
483;Pilates - Avancé;4;31/08/2026 20:30;45;21
484;Zumba - Débutant;8;31/03/2026 12:15;60;31
485;Spinning - Intermédiaire;18;22/05/2026 18:30;45;16
486;Cardio - Intermédiaire;19;22/11/2026 18:30;30;12
487;Boxe - Avancé;14;26/07/2026 09:00;45;15
488;Pilates - Intermédiaire;17;26/07/2026 12:15;45;22
489;Cross Training - Débutant;16;24/07/2026 10:30;45;13
490;Cardio - Débutant;19;26/05/2026 19:30;30;19
491;Mobilité - Tous niveaux;3;01/12/2026 09:00;60;20
492;Spinning - Avancé;5;21/02/2026 12:15;45;13
493;Cardio - Avancé;20;23/05/2026 06:30;60;16
494;Pilates - Intermédiaire;2;08/10/2026 20:30;45;14
495;Boxe - Tous niveaux;14;26/02/2026 19:30;75;9
496;Mobilité - Avancé;3;19/08/2026 19:30;60;11
497;Pilates - Débutant;4;02/07/2026 14:00;45;16
498;Zumba - Avancé;8;14/01/2026 14:00;60;20
499;Stretching - Intermédiaire;11;21/10/2026 07:30;60;15
500;Pilates - Intermédiaire;4;06/07/2026 06:30;60;14
501;Pilates - Intermédiaire;2;31/10/2026 09:00;45;15
502;Musculation - Débutant;12;02/07/2026 18:30;45;14
503;Musculation - Tous niveaux;1;18/01/2026 06:30;75;9
504;Zumba - Débutant;8;25/02/2026 18:30;45;15
505;Spinning - Avancé;5;11/01/2026 06:30;45;15
506;Musculation - Tous niveaux;1;23/02/2026 14:00;45;16
507;BodyPump - Intermédiaire;13;15/07/2026 18:30;45;23
508;Cardio - Avancé;19;13/10/2026 06:30;45;24
509;Stretching - Débutant;9;16/08/2026 18:30;30;21
510;Pilates - Débutant;6;31/10/2026 18:30;45;21
511;Boxe - Avancé;10;06/05/2026 14:00;45;17
512;BodyPump - Intermédiaire;13;21/05/2026 18:30;60;19
513;Stretching - Tous niveaux;11;04/01/2026 20:30;60;11
514;Cardio - Avancé;20;19/06/2026 19:30;60;12
515;Boxe - Tous niveaux;14;23/10/2026 20:30;60;14
516;Musculation - Tous niveaux;12;05/08/2026 17:30;60;12
517;Stretching - Intermédiaire;11;15/04/2026 12:15;30;12
518;Stretching - Avancé;9;26/06/2026 19:30;45;20
519;Cross Training - Débutant;16;10/06/2026 06:30;45;8
520;Spinning - Débutant;15;10/06/2026 19:30;60;19
521;Zumba - Intermédiaire;8;27/11/2026 20:30;45;16
522;Mobilité - Intermédiaire;3;12/07/2026 09:00;30;18
523;Cardio - Avancé;20;02/12/2026 19:30;30;20
524;Pilates - Intermédiaire;2;09/12/2026 14:00;60;10
525;Pilates - Débutant;17;04/12/2026 10:30;45;22
526;Mobilité - Intermédiaire;3;19/07/2026 18:30;45;20
527;Spinning - Intermédiaire;18;03/11/2026 14:00;60;28
528;Pilates - Intermédiaire;4;06/10/2026 10:30;60;15
529;Musculation - Avancé;1;23/08/2026 17:30;60;13
530;Cross Training - Tous niveaux;16;04/07/2026 09:00;75;15
531;Spinning - Tous niveaux;5;20/11/2026 07:30;60;25
532;Boxe - Intermédiaire;10;25/10/2026 07:30;60;10
533;Spinning - Avancé;15;22/08/2026 17:30;45;28
534;Pilates - Intermédiaire;4;03/12/2026 07:30;60;10
535;BodyPump - Débutant;7;21/04/2026 19:30;60;15
536;Cross Training - Avancé;16;20/04/2026 18:30;60;14
537;BodyPump - Avancé;7;28/02/2026 17:30;45;22
538;BodyPump - Tous niveaux;13;26/11/2026 18:30;60;24
539;Spinning - Intermédiaire;5;29/06/2026 09:00;45;17
540;Pilates - Débutant;6;06/11/2026 20:30;45;19
541;Boxe - Tous niveaux;10;19/07/2026 14:00;45;12
542;BodyPump - Intermédiaire;13;08/05/2026 18:30;60;24
543;BodyPump - Intermédiaire;7;09/02/2026 20:30;45;27
544;Pilates - Débutant;6;27/10/2026 18:30;60;11
545;Musculation - Tous niveaux;12;28/04/2026 14:00;60;12
546;Boxe - Tous niveaux;14;04/09/2026 17:30;60;11
547;Musculation - Avancé;1;02/02/2026 09:00;45;15
548;Spinning - Intermédiaire;5;07/09/2026 17:30;60;13
549;Musculation - Débutant;12;08/12/2026 18:30;75;14
550;Mobilité - Avancé;3;04/06/2026 18:30;30;9
551;BodyPump - Débutant;13;20/09/2026 14:00;60;28
552;Boxe - Débutant;10;05/04/2026 12:15;60;11
553;Spinning - Intermédiaire;5;19/10/2026 18:30;60;14
554;Pilates - Débutant;6;07/11/2026 10:30;60;12
555;BodyPump - Intermédiaire;7;31/03/2026 09:00;60;14
556;Boxe - Avancé;10;21/11/2026 14:00;45;11
557;Spinning - Tous niveaux;5;12/01/2026 10:30;45;26
558;Spinning - Intermédiaire;5;17/09/2026 06:30;60;20
559;Boxe - Avancé;14;08/09/2026 06:30;45;10
560;Spinning - Débutant;18;04/08/2026 20:30;45;19
561;Pilates - Tous niveaux;6;27/04/2026 09:00;45;15
562;Musculation - Débutant;1;04/07/2026 09:00;60;15
563;Boxe - Intermédiaire;10;29/06/2026 17:30;60;10
564;Spinning - Avancé;15;13/10/2026 07:30;60;15
565;Cross Training - Avancé;16;08/02/2026 20:30;75;8
566;Musculation - Débutant;1;24/02/2026 14:00;75;10
567;Pilates - Débutant;6;23/02/2026 09:00;45;22
568;Boxe - Avancé;10;30/10/2026 18:30;45;10
569;Pilates - Intermédiaire;17;06/02/2026 07:30;60;13
570;Stretching - Tous niveaux;11;08/03/2026 18:30;45;12
571;Cross Training - Avancé;16;20/11/2026 10:30;75;16
572;Spinning - Tous niveaux;18;11/09/2026 07:30;45;19
573;Musculation - Débutant;12;13/03/2026 14:00;60;9
574;Spinning - Débutant;15;09/06/2026 18:30;45;19
575;Cross Training - Avancé;16;04/12/2026 18:30;60;16
576;Pilates - Intermédiaire;2;04/10/2026 19:30;45;20
577;Musculation - Avancé;12;09/10/2026 12:15;75;11
578;Spinning - Tous niveaux;5;01/01/2026 06:30;60;28
579;Pilates - Avancé;6;24/02/2026 06:30;45;11
580;Pilates - Avancé;2;14/01/2026 14:00;45;16
581;Musculation - Intermédiaire;1;16/07/2026 18:30;60;16
582;Pilates - Intermédiaire;17;02/03/2026 09:00;45;10
583;Boxe - Avancé;10;13/11/2026 07:30;45;13
584;Boxe - Avancé;10;09/10/2026 09:00;75;13
585;Boxe - Tous niveaux;14;06/02/2026 07:30;60;13
586;Mobilité - Avancé;3;11/07/2026 07:30;60;13
587;Musculation - Avancé;1;12/04/2026 07:30;60;13
588;Spinning - Avancé;5;07/02/2026 20:30;60;24
589;Zumba - Avancé;8;07/11/2026 14:00;60;23
590;BodyPump - Intermédiaire;7;16/01/2026 20:30;45;20
591;Pilates - Avancé;2;04/06/2026 19:30;45;22
592;BodyPump - Intermédiaire;7;28/05/2026 09:00;60;14
593;Zumba - Tous niveaux;8;11/02/2026 14:00;60;20
594;Mobilité - Intermédiaire;3;08/01/2026 17:30;45;15
595;Cardio - Débutant;19;26/03/2026 09:00;60;14
596;Spinning - Avancé;5;19/02/2026 19:30;45;27
597;Cardio - Débutant;20;24/03/2026 18:30;45;23
598;Spinning - Tous niveaux;18;31/05/2026 17:30;45;27
599;Zumba - Intermédiaire;8;28/03/2026 19:30;45;30
600;Spinning - Débutant;5;31/08/2026 07:30;60;23
